462,0
463,0.260503
464,0
465,0.250987
466,0.453581
467,0.542563
468,0.171114
469,0.544768
470,0.319375
471,0.450522
472,0.118147
473,0.562163
474,0.553726
475,0.536881
476,0.480124
477,0.493992
478,0.076956
479,0.483267
480,0.429378
481,0.508371
482,0.489371
483,0.435091
484,0.374364
485,0.498076
486,0.463125
487,0.417085
488,0.504341
489,0.466104
490,0.440061
491,0.473749
492,0.493388
493,0.171079
494,0.427533
495,0
496,0.473211
497,0.162391
498,0.35854
499,0.399686
500,0.342793
501,0.0659144
502,0.324637
503,0.0945576
504,0.401082
505,0.121755
506,0.430052
507,0.326171
508,0.383822
509,0
510,0.339339
511,0.224852
512,0.238332
513,0.334659
514,0.394627
515,0.449097
516,0.439638
517,0.407656
518,0.349433
519,0.471618
520,0.494529
521,0.383209
522,0.224234
523,0.388607
524,0.0783029
525,0.423869
526,0
527,0.400498
528,0
529,0.370225
530,0.302388
531,0.380324
532,0.205729
533,0.232955
534,0
535,0.352833
536,0.0488758
537,0.208616
538,0.300959
539,0.321725
540,0.277754
541,0.185085
542,0.265725
543,0.345193
544,0.258117
545,0.298193
546,0.25817
547,0.221593
548,0.264949
549,0.195638
550,0.16554
551,0.153836
552,0.239159
553,0.199704
554,0.244877
555,0.202357
556,0.148809
557,0.161863
558,0.18026
559,0
560,0.175733
561,0
562,0.26403
563,0.188419
564,0.234054
565,0.138684
566,0.185327
567,0.117244
568,0.205848
569,0.127866
570,0.109134
571,0.211426
572,0.224369
573,0.238368
574,0.249605
575,0.159634
576,0.155364
577,0.106395
578,0.10052
579,0.155895
580,0.11274
581,0.111107
582,0.182667
583,0.108034
584,0.0978893
585,0.177151
586,0.0838614
587,0.195392
588,0.101149
589,0.147181
590,0.0825055
591,0.215984
592,0.120774
593,0.244433
594,0.169702
595,0.147421
596,0.159916
597,0.17713
598,0.144263
599,0.233261
600,0.321357
601,0.339025
602,0.343106
603,0.268828
604,0.353638
605,0.106832
606,0.160232
607,0.115662
608,0.101896
609,0.0944615
610,0.161071
611,0.0879932
612,0.09395
613,0.162701
614,0.152139
615,0.105063
616,0.123813
617,0.0909498
618,0.146194
619,0.156813
620,0.167188
621,0.130958
622,0.135531
623,0.0961774
624,0.118062
625,0.055194
626,0.157298
627,0.156257
628,0.151633
629,0.100328
630,0.102233
631,0.183543
632,0.144786
633,0.175373
634,0.167988
635,0.118632
636,0.186952
637,0.142725
638,0.0787759
639,0.120588
640,0.0864531
641,0.13457
642,0.170072
643,0.141572
644,0.257346
645,0.130487
646,0.0878401
647,0.0867494
648,0
649,0.102841
650,0.11204
651,0.0781219
652,0.147047
653,0.0947116
654,0.0943859
655,0.116911
656,0.116477
657,0.115554
0,923.397
1,922.271
2,889.499
3,892.845
4,927.375
5,0
6,928.285
7,897.476
8,932.05
9,930.795
10,932.287
11,929.111
12,935.545
13,919.104
14,0
15,914.486
16,0
17,942.517
18,0
19,906.009
20,0
21,905.1
22,0
23,951.801
24,0
25,0
26,0
27,0
28,0
29,0
30,954.267
31,953.225
32,0
33,956.275
34,0
35,0
36,959.72
37,961.854
38,0
39,0
40,963.571
41,966.456
42,967.254
43,0
44,932.129
45,0
46,958.052
47,969.654
48,930.808
49,937.384
50,938.307
51,940.462
52,932.935
53,0
54,945.911
55,976.071
56,959.241
57,944.562
58,946.591
59,946.569
60,948.118
61,947.887
62,949.103
63,976.738
64,951.978
65,950.71
66,950.811
67,0
68,0
69,0
70,955.537
71,0
72,956.306
73,0
74,0
75,976.833
76,0
77,976.593
78,0
79,978.714
80,964.498
81,964.915
82,968.739
83,0
84,0
85,974.381
86,0
87,0
88,972.476
89,1001.96
90,0
91,977.427
92,0
93,976.486
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,986.076
104,0
105,0
106,991.824
107,993.097
108,1002.66
109,995.346
110,0
111,996.737
112,988.924
113,999.817
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1006.61
122,0
123,1006.43
124,0
125,1008.68
126,0
127,0
128,1013.04
129,1013.76
130,1014.36
131,1027.55
132,1017.2
133,0
134,1019.5
135,0
136,1019.84
137,1020.41
138,1022.38
139,0
140,1023.48
141,1025.29
142,1028.65
143,1040.33
144,1028.23
145,1029.99
146,1030.28
147,1024.82
148,1034.07
149,1063.04
150,1034.33
151,1036.1
152,1037.91
153,1037.39
154,0
155,0
156,1041.13
157,0
158,1042.84
159,1043.04
160,1041.64
161,1044.26
162,0
163,0
164,0
165,0
166,0
167,1050.14
168,0
169,0
170,1052.28
171,1052.48
172,0
173,0
174,0
175,1056.48
176,0
177,1056.93
178,1058.28
179,1058.5
180,1061.45
181,1060.72
182,1063.46
183,1061.76
184,1065.29
185,1063.61
186,1067.4
187,1063.13
188,1066.38
189,1069.11
190,1066.29
191,1070.12
192,1071.87
193,1070.48
194,1072.21
195,1072.2
196,1075.41
197,0
198,1074.78
199,1087.97
200,1074.82
201,0
202,1077.8
203,1074.51
204,1075.66
205,1071.15
206,1078.07
207,1088.85
208,1080.57
209,1105
210,1093.86
211,1082.48
212,1081.17
213,1082.14
214,1084.83
215,1085.36
216,1086.17
217,1086.97
218,1091.52
219,1089.7
220,1080.74
221,1089.08
222,1105.8
223,1087.94
224,1112.22
225,1091.88
226,1118.35
227,1094.14
228,0
229,1100.71
230,0
231,0
232,0
233,1094.87
234,1097.43
235,1101.29
236,0
237,1095.83
238,0
239,1101.66
240,1101.37
241,1095.49
242,1098.55
243,1102.16
244,1103.07
245,1102.25
246,1105.51
247,1104.77
248,1103.34
249,1116.37
250,1125.7
251,1109.28
252,1107.56
253,1111.76
254,1110.12
255,1089.66
256,1105.77
257,1127.37
258,1108.5
259,1110.09
260,1107.57
261,1105.23
262,1108.73
263,1115.23
264,0
265,1139.4
266,1110.25
267,1113.05
268,1110.51
269,1135.84
270,1112.18
271,1108.44
272,0
273,1106.85
274,1106.23
275,1105.3
276,1107.33
277,1112.43
278,1110.86
279,1107.26
280,1111.3
281,1110.54
282,1109.09
283,1109.16
284,0
285,1102.41
286,0
287,1105.24
288,0
289,1103.24
290,1100.59
291,1100.72
292,0
293,0
294,0
295,0
296,0
297,0
298,1089.82
299,1088.36
300,1083.52
301,1086.3
302,1082.26
303,1081.38
304,1078.9
305,1077.87
306,1077.2
307,1072.9
308,1071.84
309,1068.42
310,0
311,0
312,1052.28
313,1056.63
314,0
315,1042.04
316,0
317,1088.46
318,1024.32
319,0
320,0
321,0
322,1000.6
323,1001.37
324,988.281
325,0
326,972.919
327,1067.25
328,0
329,0
330,0
331,0
332,0
333,925.84
334,914.422
335,0
336,0
337,871.398
338,855.122
339,921.321
340,951.465
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,672.051
354,0
355,0
356,0
357,0
358,0
359,665.876
360,0
361,665.964
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,900.721
381,0
382,0
383,0
384,925.258
385,0
386,939.281
387,952.192
388,955.293
389,0
390,970.404
391,968.396
392,0
393,953.632
394,0
395,962.255
396,0
397,987.411
398,995.733
399,975.667
400,979.561
401,949.663
402,960.245
403,963.956
404,0
405,985.71
406,0
407,982.854
408,0
409,966.298
410,961.126
411,965.907
412,1002.87
413,963.839
414,978.072
415,968.448
416,969.248
417,974.84
418,972.88
419,957.335
420,970.758
421,972.502
422,973.377
423,970.699
424,969.585
425,965.977
426,965.033
427,966.758
428,967.27
429,968.218
430,965.602
431,966.932
432,966.097
433,964.18
434,962.017
435,969.017
436,968.074
437,0
438,964.805
439,965.096
440,976.19
441,965.758
442,983.673
443,980.771
444,981.911
445,972.539
446,985.77
447,977.095
448,983.672
449,0
450,984.242
451,985.719
452,987.752
453,984.306
454,0
455,979.374
456,984.701
457,0
458,985.111
459,985.417
460,981.727
461,991.832
462,0
463,961.567
464,0
465,972.741
466,979.448
467,977.82
468,983.298
469,973.924
470,978.478
471,971.261
472,984.945
473,969.618
474,964.164
475,967.466
476,978.11
477,969.079
478,990.947
479,966.436
480,967.96
481,969.034
482,976.61
483,973.867
484,967.159
485,967.8
486,975.923
487,971.551
488,979.148
489,962.511
490,970.1
491,962.043
492,963.813
493,984.554
494,956.929
495,0
496,973.133
497,984.298
498,953.894
499,981.588
500,981.741
501,986.836
502,982.719
503,989.54
504,981.777
505,984.297
506,958.403
507,985.373
508,960.294
509,0
510,989.845
511,986.93
512,988.197
513,989.287
514,982.768
515,963.856
516,963.95
517,969.942
518,975.638
519,980.415
520,984.872
521,1002.29
522,1004.47
523,1003.51
524,1011.35
525,1006.23
526,0
527,1007.39
528,0
529,998.101
530,1016.29
531,1012.75
532,1009.43
533,1002.37
534,0
535,1004.92
536,1001.5
537,1005.98
538,1009.23
539,1010.91
540,1008.56
541,1012.94
542,1012.3
543,1013.05
544,1013.86
545,1012.03
546,1013.58
547,1017.43
548,1014.1
549,1014.08
550,1013
551,1012.64
552,1013.91
553,1014.37
554,1009.12
555,1011.65
556,1008.69
557,1009.32
558,1005.99
559,0
560,1005.72
561,0
562,1000.29
563,998.391
564,996.53
565,1032.01
566,996.666
567,1029.3
568,997.583
569,1029.39
570,997.532
571,997.484
572,992.846
573,992.961
574,990.115
575,986.942
576,987.978
577,983.973
578,992.248
579,978.419
580,1013.86
581,991.598
582,1005.92
583,986.232
584,1000.91
585,959.674
586,978.677
587,950.821
588,981.49
589,947.011
590,992.065
591,943.253
592,987.906
593,936.114
594,933.739
595,933.901
596,977.595
597,928.311
598,969.718
599,920.202
600,912.901
601,912.838
602,906.88
603,907.313
604,900.993
605,927.61
606,898.582
607,900.381
608,895.501
609,913.53
610,912.86
611,883.273
612,881.76
613,937.324
614,901.984
615,938.01
616,898.588
617,918.271
618,893.057
619,890.319
620,884.425
621,902.855
622,881.054
623,905.245
624,878.682
625,901.957
626,868.173
627,866.705
628,864.646
629,884.065
630,848.405
631,857.085
632,853.977
633,852.704
634,839.003
635,836.435
636,846.666
637,841.5
638,826.749
639,839.284
640,823.627
641,813.824
642,829.663
643,826.375
644,852.756
645,803.204
646,875.221
647,821.713
648,0
649,815.904
650,814.166
651,812.812
652,828.687
653,785.354
654,830.576
655,804.482
656,822.803
657,803.237
0,679.294
1,684.502
2,644.557
3,647.012
4,680.848
5,0
6,682.375
7,646.012
8,678.343
9,681.586
10,680.363
11,704.898
12,678.268
13,651.746
14,0
15,648.269
16,0
17,677.158
18,0
19,647.359
20,0
21,642.94
22,0
23,725.06
24,0
25,0
26,0
27,0
28,0
29,0
30,680.586
31,680.965
32,0
33,681.395
34,0
35,0
36,681.253
37,680.256
38,0
39,0
40,680.457
41,681.07
42,681.946
43,0
44,647.694
45,0
46,683.2
47,679.888
48,648.768
49,652.354
50,649.583
51,654.687
52,642.855
53,0
54,649.494
55,680.951
56,652.478
57,654.988
58,653.147
59,653.096
60,655.254
61,655.021
62,656.204
63,652.605
64,655.331
65,651.973
66,654.731
67,0
68,0
69,0
70,654.056
71,0
72,650.88
73,0
74,0
75,652.836
76,0
77,710.991
78,0
79,654.098
80,656.333
81,648.101
82,650.353
83,0
84,0
85,651.759
86,0
87,0
88,654.583
89,658.758
90,0
91,652.185
92,0
93,644.582
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,642.767
104,0
105,0
106,651.183
107,654.516
108,654.597
109,654.339
110,0
111,653.928
112,645.811
113,653.082
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,655.118
122,0
123,653.394
124,0
125,654.851
126,0
127,0
128,655.512
129,653.975
130,656.666
131,655.109
132,655.689
133,0
134,656.584
135,0
136,657.737
137,657.421
138,656.53
139,0
140,657.247
141,662.118
142,657.962
143,658.471
144,658.34
145,656.331
146,656.872
147,653.074
148,656.539
149,719.889
150,657.52
151,654.98
152,657.144
153,658.642
154,0
155,0
156,657.615
157,0
158,655.006
159,657.333
160,658.375
161,656.625
162,0
163,0
164,0
165,0
166,0
167,658.453
168,0
169,0
170,655.322
171,657.427
172,0
173,0
174,0
175,658.602
176,0
177,658.454
178,657.486
179,659.263
180,660.368
181,660.275
182,660.241
183,660.276
184,660.373
185,658.51
186,660.958
187,662.254
188,662.05
189,662.135
190,661.073
191,661.261
192,660.256
193,663.058
194,662.064
195,662.242
196,663.313
197,0
198,662.281
199,661.446
200,662.441
201,0
202,663.259
203,663.582
204,663.26
205,662.185
206,664.308
207,659.009
208,663.547
209,662.356
210,662.918
211,663.448
212,664.247
213,663.389
214,662.55
215,664.411
216,664.26
217,664.602
218,664.938
219,664.022
220,661.114
221,664.279
222,661.424
223,665.435
224,728.905
225,666.134
226,666.079
227,666.017
228,0
229,663.359
230,0
231,0
232,0
233,665.136
234,667.089
235,665.342
236,0
237,667.862
238,0
239,666.507
240,664.222
241,666.436
242,664.384
243,665.067
244,665.992
245,666.19
246,666.077
247,668.182
248,665.36
249,668.082
250,668.688
251,665.597
252,665.165
253,665.405
254,665.404
255,661.847
256,665.44
257,668.649
258,666.073
259,668.931
260,667.139
261,666.933
262,669.125
263,665.412
264,0
265,694.951
266,668.089
267,669.275
268,669.579
269,694.372
270,669.192
271,669.763
272,0
273,671.992
274,671.78
275,672.577
276,671.22
277,670.808
278,671.073
279,671.732
280,670.926
281,670.144
282,672.19
283,670.354
284,0
285,673.794
286,0
287,673.535
288,0
289,677.346
290,678.325
291,679.912
292,0
293,0
294,0
295,0
296,0
297,0
298,682.088
299,684.044
300,683.914
301,685.988
302,685.465
303,686.291
304,686.324
305,684.187
306,686.628
307,687.827
308,687.842
309,688.694
310,0
311,0
312,687.02
313,689.897
314,0
315,690.537
316,0
317,692.61
318,694.815
319,0
320,0
321,0
322,696.894
323,694.077
324,695.434
325,0
326,695.386
327,815.732
328,0
329,0
330,0
331,0
332,0
333,717.262
334,717.752
335,0
336,0
337,727.094
338,735.606
339,775.748
340,709.057
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,792.184
354,0
355,0
356,0
357,0
358,0
359,806.633
360,0
361,818.096
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,820.762
381,0
382,0
383,0
384,795.432
385,0
386,789.605
387,785.973
388,782.93
389,0
390,777.586
391,767.615
392,0
393,751.023
394,0
395,747.401
396,0
397,744.487
398,736.268
399,751.495
400,747.895
401,737.545
402,736.143
403,733.56
404,0
405,734.493
406,0
407,725.833
408,0
409,721.106
410,716.607
411,713.718
412,734.112
413,708.987
414,891.523
415,705.494
416,819.984
417,702.477
418,697.696
419,696.928
420,697.42
421,694.702
422,693.115
423,693.745
424,691.721
425,690.771
426,689.771
427,690.384
428,689.21
429,687.794
430,687.336
431,687.352
432,684.125
433,684.074
434,681.315
435,684.352
436,682.919
437,0
438,678.908
439,689.46
440,682.937
441,672.746
442,703.635
443,686.319
444,684.081
445,686.44
446,704.258
447,692.952
448,686.761
449,0
450,683.553
451,682.642
452,699.69
453,684.542
454,0
455,682.794
456,682.524
457,0
458,690.719
459,688.577
460,683.963
461,699.619
462,0
463,676.698
464,0
465,673.909
466,675.147
467,673.279
468,686.471
469,670.07
470,680.812
471,669.648
472,679.71
473,669.452
474,668.841
475,667.762
476,673.468
477,667.141
478,684.959
479,666.105
480,666.789
481,666.757
482,666.77
483,665.413
484,663.871
485,665.941
486,664.804
487,662.14
488,666.59
489,664.187
490,662.85
491,663.93
492,663.956
493,670.86
494,658.539
495,0
496,662.976
497,672.56
498,656.96
499,661.191
500,660.974
501,667.723
502,660.185
503,689.182
504,659.207
505,661.904
506,654.224
507,656.222
508,647.716
509,0
510,653.435
511,652.238
512,652.137
513,652.523
514,649.573
515,642.696
516,640.229
517,637.4
518,631.109
519,631.66
520,631.922
521,640.143
522,639.618
523,637.592
524,652.22
525,635.584
526,0
527,631.827
528,0
529,622.302
530,627.176
531,622.623
532,634.89
533,613.391
534,0
535,611.485
536,714.221
537,608.527
538,609.078
539,605.633
540,607.05
541,604.702
542,602.478
543,603.567
544,602.364
545,601.839
546,600.655
547,599.857
548,598.574
549,599.759
550,597.662
551,595.804
552,594.977
553,595.657
554,594.909
555,591.952
556,594.922
557,603.282
558,592.093
559,0
560,590.612
561,0
562,592.717
563,590.701
564,591.89
565,628.366
566,588.166
567,616.534
568,586.665
569,618.966
570,585.761
571,582.015
572,583.578
573,582.951
574,581.944
575,585.05
576,584.061
577,582.72
578,589.512
579,584.408
580,614.271
581,595.168
582,621.983
583,596.292
584,615.722
585,591.505
586,597.286
587,590.879
588,589.83
589,594.255
590,621.285
591,594.98
592,618.881
593,597.236
594,596.961
595,596.569
596,626.67
597,598.611
598,633.091
599,599.831
600,598.786
601,601.403
602,600.751
603,601.2
604,602.51
605,638.187
606,601.936
607,603.143
608,604.744
609,608.428
610,641.159
611,603.405
612,606.049
613,641.48
614,642.354
615,634.547
616,642.074
617,610.799
618,642.468
619,644.059
620,648.43
621,648.679
622,647.054
623,653.101
624,646.533
625,651.453
626,652.246
627,651.978
628,651.655
629,645.393
630,618.878
631,655.768
632,657.065
633,658.274
634,621.691
635,624.525
636,658.052
637,660.75
638,626.107
639,660.901
640,628.498
641,628.888
642,664.668
643,667.386
644,661.508
645,634.127
646,677.703
647,669.809
648,0
649,672.789
650,674.5
651,675.897
652,668.093
653,644.916
654,669.71
655,680.303
656,668.866
657,682.425
0,0.530956
1,0.529261
2,0.454102
3,0.5042
4,0.486471
5,0
6,0.564393
7,0.519954
8,0.441298
9,0.426716
10,0.40563
11,0.381645
12,0.428382
13,0.377122
14,0
15,0.293082
16,0
17,0.515426
18,0
19,0.398319
20,0
21,0.447285
22,0
23,0.0526627
24,0
25,0
26,0
27,0
28,0
29,0
30,0.537515
31,0.553533
32,0
33,0.596555
34,0
35,0
36,0.68856
37,0.380119
38,0
39,0
40,0.550555
41,0.494848
42,0.321872
43,0
44,0.443453
45,0
46,0.616761
47,0.384139
48,0.483569
49,0.451932
50,0.317432
51,0.430822
52,0.346244
53,0
54,0.455688
55,0.387371
56,0.338873
57,0.537164
58,0.484975
59,0.376557
60,0.45289
61,0.405613
62,0.334438
63,0.344793
64,0.469687
65,0.305112
66,0.28045
67,0
68,0
69,0
70,0.463789
71,0
72,0.434885
73,0
74,0
75,0.320646
76,0
77,0.0947959
78,0
79,0.162121
80,0.461383
81,0.324487
82,0.416709
83,0
84,0
85,0.486543
86,0
87,0
88,0.491109
89,0.269192
90,0
91,0.446753
92,0
93,0.465049
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0.311082
104,0
105,0
106,0.419911
107,0.340741
108,0.283616
109,0.471915
110,0
111,0.452004
112,0.0338876
113,0.446121
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0.430541
122,0
123,0.448396
124,0
125,0.433691
126,0
127,0
128,0.530844
129,0.488403
130,0.496497
131,0.252587
132,0.504777
133,0
134,0.489826
135,0
136,0.534582
137,0.540075
138,0.474533
139,0
140,0.489706
141,0.312805
142,0.461699
143,0.0603948
144,0.519417
145,0.546839
146,0.488263
147,0.420284
148,0.529868
149,0.25099
150,0.550563
151,0.476511
152,0.465196
153,0.543715
154,0
155,0
156,0.524963
157,0
158,0.401425
159,0.528239
160,0.605111
161,0.538612
162,0
163,0
164,0
165,0
166,0
167,0.543315
168,0
169,0
170,0.499381
171,0.517075
172,0
173,0
174,0
175,0.4683
176,0
177,0.515427
178,0.475224
179,0.530861
180,0.478529
181,0.471471
182,0.498983
183,0.465526
184,0.496003
185,0.470446
186,0.490135
187,0.555779
188,0.487652
189,0.530465
190,0.593838
191,0.486131
192,0.501262
193,0.562888
194,0.570278
195,0.515528
196,0.498956
197,0
198,0.547218
199,0.372249
200,0.534428
201,0
202,0.509745
203,0.56033
204,0.5549
205,0.405382
206,0.533714
207,0.400705
208,0.45369
209,0.302606
210,0.369974
211,0.597205
212,0.552931
213,0.520001
214,0.561784
215,0.56737
216,0.511769
217,0.562796
218,0.494289
219,0.529183
220,0.671266
221,0.548065
222,0.393941
223,0.589302
224,0.073924
225,0.547421
226,0.383304
227,0.491951
228,0
229,0.36574
230,0
231,0
232,0
233,0.554703
234,0.533909
235,0.415799
236,0
237,0.56794
238,0
239,0.458623
240,0.511528
241,0.570837
242,0.507551
243,0.481004
244,0.498669
245,0.487679
246,0.455
247,0.545833
248,0.493256
249,0.408494
250,0.437924
251,0.479106
252,0.493596
253,0.285508
254,0.449275
255,0.113218
256,0.490389
257,0.409944
258,0.497416
259,0.524061
260,0.511429
261,0.532941
262,0.529811
263,0.430784
264,0
265,0.21897
266,0.429847
267,0.466637
268,0.494731
269,0.307424
270,0.433103
271,0.410529
272,0
273,0.522933
274,0.488304
275,0.522288
276,0.464873
277,0.491258
278,0.501129
279,0.518027
280,0.503409
281,0.421586
282,0.485739
283,0.409301
284,0
285,0.509049
286,0
287,0.456389
288,0
289,0.480022
290,0.465418
291,0.530955
292,0
293,0
294,0
295,0
296,0
297,0
298,0.576592
299,0.571582
300,0.564749
301,0.559666
302,0.59461
303,0.539695
304,0.565569
305,0.540021
306,0.541481
307,0.530533
308,0.581825
309,0.540254
310,0
311,0
312,0.541835
313,0.465362
314,0
315,0.50503
316,0
317,0.554681
318,0.557098
319,0
320,0
321,0
322,0.480827
323,0.296242
324,0.29251
325,0
326,0.302645
327,0.0140045
328,0
329,0
330,0
331,0
332,0
333,0.368517
334,0.567244
335,0
336,0
337,0.371856
338,0.110987
339,0.0135009
340,0.0639727
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0.565192
354,0
355,0
356,0
357,0
358,0
359,0.307106
360,0
361,0.269889
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0.0295587
381,0
382,0
383,0
384,0.167451
385,0
386,0.211862
387,0.183052
388,0.177708
389,0
390,0.210036
391,0.168653
392,0
393,0.24868
394,0
395,0.177224
396,0
397,0.191266
398,0.234586
399,0.224445
400,0.256612
401,0.312235
402,0.213181
403,0.197044
404,0
405,0.264096
406,0
407,0.205732
408,0
409,0.218717
410,0.332654
411,0.247738
412,0.0640572
413,0.352491
414,0.0277499
415,0.444048
416,0.0709319
417,0.480789
418,0.408089
419,0.464863
420,0.520047
421,0.467929
422,0.393881
423,0.50928
424,0.528359
425,0.50653
426,0.5096
427,0.555453
428,0.569036
429,0.542939
430,0.572638
431,0.56645
432,0.529575
433,0.537041
434,0.531679
435,0.478628
436,0.428087
437,0
438,0.388326
439,0.441878
440,0.533392
441,0.48862
442,0.331581
443,0.341941
444,0.373627
445,0.180593
446,0.357888
447,0.356801
448,0.327602
449,0
450,0.38096
451,0.485877
452,0.390964
453,0.56002
454,0
455,0.423604
456,0.52009
457,0
458,0.419585
459,0.305546
460,0.29011
461,0.235428
462,0
463,0.436374
464,0
465,0.484518
466,0.509699
467,0.410988
468,0.359233
469,0.471692
470,0.245682
471,0.526755
472,0.386872
473,0.483035
474,0.42052
475,0.436015
476,0.431329
477,0.522264
478,0.280276
479,0.462673
480,0.416314
481,0.453175
482,0.342594
483,0.361339
484,0.341269
485,0.390871
486,0.375929
487,0.320302
488,0.438541
489,0.325094
490,0.404232
491,0.369517
492,0.377289
493,0.382164
494,0.335921
495,0
496,0.402317
497,0.459956
498,0.34662
499,0.338626
500,0.310314
501,0.363893
502,0.409903
503,0.366627
504,0.417386
505,0.473012
506,0.379839
507,0.251781
508,0.39703
509,0
510,0.388636
511,0.339492
512,0.341127
513,0.455445
514,0.305611
515,0.379518
516,0.291147
517,0.41065
518,0.340054
519,0.472215
520,0.409118
521,0.529036
522,0.44317
523,0.554083
524,0.0828525
525,0.540306
526,0
527,0.467241
528,0
529,0.289368
530,0.385426
531,0.309066
532,0.462643
533,0.33439
534,0
535,0.355831
536,0.0772992
537,0.425005
538,0.493638
539,0.342049
540,0.582174
541,0.533454
542,0.440838
543,0.48236
544,0.547731
545,0.591075
546,0.520473
547,0.529275
548,0.513143
549,0.546529
550,0.550278
551,0.548524
552,0.511826
553,0.560892
554,0.545508
555,0.49466
556,0.603462
557,0.56883
558,0.535042
559,0
560,0.448079
561,0
562,0.579426
563,0.535124
564,0.546767
565,0.402214
566,0.511525
567,0.351837
568,0.536013
569,0.367672
570,0.558703
571,0.535115
572,0.520471
573,0.550293
574,0.549391
575,0.513221
576,0.464782
577,0.492551
578,0.416134
579,0.453396
580,0.309859
581,0.374252
582,0.566913
583,0.368323
584,0.172212
585,0.545365
586,0.376428
587,0.56842
588,0.505871
589,0.515582
590,0.307095
591,0.543879
592,0.307325
593,0.554535
594,0.543269
595,0.540093
596,0.309103
597,0.41175
598,0.285001
599,0.498613
600,0.458478
601,0.38299
602,0.468414
603,0.468506
604,0.544258
605,0.368518
606,0.520674
607,0.385772
608,0.448879
609,0.364198
610,0.569873
611,0.33315
612,0.361062
613,0.555423
614,0.426244
615,0.248869
616,0.396913
617,0.107797
618,0.392636
619,0.495155
620,0.592191
621,0.170822
622,0.298803
623,0.0963421
624,0.291765
625,0.092262
626,0.465165
627,0.49359
628,0.442782
629,0.303386
630,0.373693
631,0.478702
632,0.489785
633,0.408971
634,0.318914
635,0.300043
636,0.34599
637,0.32442
638,0.413328
639,0.252346
640,0.349348
641,0.393476
642,0.372315
643,0.382878
644,0.395175
645,0.408191
646,0.0379489
647,0.190056
648,0
649,0.218167
650,0.250922
651,0.169611
652,0.251251
653,0.194652
654,0.100176
655,0.223846
656,0.191175
657,0.143001
0,916.738
1,920.432
2,920.32
3,922.66
4,921.735
5,0
6,925.594
7,928.988
8,930.19
9,923.12
10,925.818
11,937.954
12,930.048
13,908.71
14,0
15,914.486
16,0
17,951.77
18,0
19,927.613
20,0
21,926.589
22,0
23,947.246
24,0
25,0
26,0
27,0
28,0
29,0
30,961.672
31,943.834
32,0
33,970.962
34,0
35,0
36,975.117
37,952.937
38,0
39,0
40,955.323
41,958.425
42,959.116
43,0
44,945.168
45,0
46,972.178
47,962.346
48,948.834
49,965.427
50,966.985
51,968.455
52,958.765
53,0
54,971.437
55,969.687
56,955.508
57,972.147
58,971.909
59,975.844
60,974.587
61,974.15
62,975.284
63,977.66
64,979.962
65,979.613
66,979.093
67,0
68,0
69,0
70,983.398
71,0
72,986.187
73,0
74,0
75,973.911
76,0
77,980.232
78,0
79,972.462
80,993.848
81,993.24
82,993.907
83,0
84,0
85,986.656
86,0
87,0
88,1002.7
89,1001.04
90,0
91,1005.66
92,0
93,1006.32
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,1015.87
104,0
105,0
106,1020.59
107,1019.8
108,1002.66
109,1023.48
110,0
111,1025.63
112,1003.78
113,1026.83
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1036.38
122,0
123,1036.42
124,0
125,1037.87
126,0
127,0
128,1042.87
129,1043.86
130,1045.12
131,1031.14
132,1047.08
133,0
134,1049.06
135,0
136,1051.06
137,1051.39
138,1052.94
139,0
140,1055.39
141,1040.44
142,1057.03
143,1041.92
144,1058.26
145,1061.23
146,1060.29
147,1051.5
148,1064.29
149,1063.98
150,1066.21
151,1064.34
152,1066.95
153,1067.3
154,0
155,0
156,1070.68
157,0
158,1071.06
159,1072.08
160,1074.22
161,1074.53
162,0
163,0
164,0
165,0
166,0
167,1080.04
168,0
169,0
170,1083.39
171,1082.45
172,0
173,0
174,0
175,1086.67
176,0
177,1087.27
178,1088.2
179,1089.71
180,1092.03
181,1094.14
182,1094.98
183,1093.64
184,1097.9
185,1096.08
186,1099
187,1101.18
188,1099.94
189,1101.36
190,1101.21
191,1103.14
192,1105.44
193,1103.49
194,1104.88
195,1105.25
196,1106.39
197,0
